Date,Ticker,Open,Low,AdjClose,Volume,High,Close,Company_Name,Sector,Current_Market_Cap,Daily_Return,MA_20,MA_50,Volatility_20D,RSI,MACD,Return_Lag_1,Return_Lag_2,Return_Lag_5,Volume_Change,Next_Day_Close,Direction,Risk_Category
29-05-2019,LT.NS,1570.199951,1546.199951,1469.916626,3070738,1596.949951,1552.449951,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.014004477,1415.154993,1389.895996,0.021778484,74.66029798,52.26595856,-0.013471178,0.033578328,0.008281002,-0.38425985,1558.599976,1,High
30-05-2019,LT.NS,1550,1540,1475.739624,2675199,1569.349976,1558.599976,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.003961496,1425.147492,1393.495996,0.021790954,75.22354547,54.43355096,-0.014004477,-0.013471178,0.010266238,-0.128809101,1557.550049,0,High
31-05-2019,LT.NS,1569.949951,1534.800049,1474.745605,3945900,1581.5,1557.550049,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.000673635,1434.844995,1397.051997,0.021847773,82.79115266,55.42772688,0.003961496,-0.014004477,0.046101246,0.474993075,1559.400024,1,High
03-06-2019,LT.NS,1563.699951,1546.400024,1476.497192,2617068,1570,1559.400024,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.001187747,1445.179999,1400.309997,0.021613712,81.67395239,55.72256099,-0.000673635,0.003961496,0.033578328,-0.336762716,1569.800049,1,High
04-06-2019,LT.NS,1561,1558,1486.34436,3854101,1585,1569.800049,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.006669248,1455.340002,1404.127998,0.02160308,86.10536709,56.14817306,0.001187747,-0.000673635,-0.013471178,0.472678967,1515.900024,0,High
06-06-2019,LT.NS,1569.650024,1511.599976,1435.309937,3268594,1571.800049,1515.900024,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.034335599,1463.117505,1407.286999,0.023404687,73.49192043,51.5420475,0.006669248,0.001187747,-0.014004477,-0.151917918,1513.849976,0,High
07-06-2019,LT.NS,1518.550049,1495.5,1433.368774,2572146,1533.699951,1513.849976,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.001352364,1470.987506,1410.145998,0.023377999,71.23689057,47.18234931,-0.034335599,0.006669248,0.003961496,-0.213072654,1532.099976,1,High
10-06-2019,LT.NS,1525,1521.300049,1450.648682,1608705,1542,1532.099976,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.012055356,1479.817505,1412.893999,0.023366479,64.07750121,44.68478122,-0.001352364,-0.034335599,-0.000673635,-0.374566996,1524.300049,0,High
11-06-2019,LT.NS,1540.199951,1522,1443.263306,1745105,1540.199951,1524.300049,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.005091004,1490.150006,1415.845,0.022126268,62.88113507,41.59655243,0.012055356,-0.001352364,0.001187747,0.084788696,1509.25,0,High
12-06-2019,LT.NS,1524.099976,1503.699951,1429.013306,1495586,1525.900024,1509.25,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.009873416,1498.522504,1418.573999,0.022300445,58.16240243,37.50239146,-0.005091004,0.012055356,0.006669248,-0.142982227,1517.550049,1,High
13-06-2019,LT.NS,1509,1504.599976,1436.872314,1828211,1529,1517.550049,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.005499453,1508.110004,1421.596001,0.021894705,57.18994888,34.52944998,-0.009873416,-0.005091004,-0.034335599,0.222404462,1526.300049,1,High
14-06-2019,LT.NS,1521,1513.050049,1445.156982,1854211,1539.900024,1526.300049,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.005765872,1517.567505,1424.388003,0.021893139,46.10177568,32.50473002,0.005499453,-0.009873416,-0.001352364,0.014221553,1498.75,0,High
17-06-2019,LT.NS,1530,1495.25,1419.071655,2048759,1537,1498.75,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.018050218,1524.410004,1426.119004,0.022389952,26.239939,28.35026198,0.005765872,0.005499453,0.012055356,0.104922255,1505.300049,1,High
18-06-2019,LT.NS,1500,1497.800049,1425.273315,2098714,1519.949951,1505.300049,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.004370341,1527.102509,1428.030005,0.017244165,31.76070661,25.294768,-0.018050218,0.005765872,-0.005091004,0.024383053,1505.150024,0,Medium
19-06-2019,LT.NS,1513.949951,1497,1425.13147,2140698,1530,1505.150024,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-9.97E-05,1529.905011,1430.572004,0.017230894,35.90587657,22.60063519,0.004370341,-0.018050218,-0.009873416,0.020004631,1557.099976,1,Medium
20-06-2019,LT.NS,1509.25,1507.050049,1474.319336,3483179,1563,1557.099976,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.0345148,1534.705011,1434.340005,0.018669511,49.64887657,24.376446,-9.97E-05,0.004370341,0.005499453,0.627123022,1539.75,0,Medium
21-06-2019,LT.NS,1560,1530,1457.891968,3028524,1569.949951,1539.75,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.011142493,1537.887512,1437.659004,0.018864871,46.12874348,24.10591283,0.0345148,-9.97E-05,0.005765872,-0.13052875,1541,1,Medium
24-06-2019,LT.NS,1545.5,1537.150024,1459.075439,1941777,1563.449951,1541,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.00081182,1537.730011,1441.006003,0.015796611,45.98778673,23.71896049,-0.011142493,0.0345148,-0.018050218,-0.358837176,1535,0,Medium
25-06-2019,LT.NS,1545.800049,1521.099976,1453.394409,2384122,1552,1535,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.003893576,1534.680011,1444.202004,0.013687825,42.26322233,22.66685868,0.00081182,-0.011142493,0.004370341,0.227804223,1551.199951,1,Low
26-06-2019,LT.NS,1533,1529,1468.733154,2789166,1563.75,1551.199951,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.010553714,1533.515009,1447.795002,0.013669172,59.42839553,22.87655439,-0.003893576,0.00081182,-9.97E-05,0.169892313,1550.900024,0,Low
27-06-2019,LT.NS,1560,1540.650024,1468.449097,3763146,1568.949951,1550.900024,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.000193352,1533.437512,1451.253003,0.01330331,59.98923084,22.75621863,0.010553714,-0.003893576,0.0345148,0.349201159,1553.199951,1,Low
28-06-2019,LT.NS,1556.199951,1547.650024,1470.626709,3002811,1573.900024,1553.199951,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.001482963,1533.167511,1455.099001,0.013276317,56.22418579,22.58607831,-0.000193352,0.010553714,-0.011142493,-0.202047702,1556.650024,1,Low
01-07-2019,LT.NS,1563.449951,1552.25,1473.893433,1537022,1569,1556.650024,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.002221268,1533.12251,1459.094001,0.013285394,59.79411738,22.47060578,0.001482963,-0.000193352,0.00081182,-0.488138947,1563.849976,1,Low
02-07-2019,LT.NS,1560,1553,1480.710693,1294135,1565.949951,1563.849976,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.004625286,1533.345007,1462.743,0.013323002,67.355372,22.69841571,0.002221268,0.001482963,-0.003893576,-0.158024413,1578.050049,1,Low
03-07-2019,LT.NS,1565,1560.199951,1494.155762,2800104,1583.900024,1578.050049,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.009080202,1533.757507,1467.090002,0.013395073,68.53554444,23.75099723,0.004625286,0.002221268,0.010553714,1.163687714,1571.699951,0,Low
04-07-2019,LT.NS,1582.949951,1568.25,1488.143311,1981745,1590.599976,1571.699951,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.004024016,1536.547504,1471.321001,0.010710022,64.11688039,23.79844221,0.009080202,0.004625286,-0.000193352,-0.292260216,1558.349976,0,Low
05-07-2019,LT.NS,1581,1545.550049,1475.503052,3693134,1591.650024,1558.349976,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.008493972,1538.772504,1475.524001,0.010939464,70.32741642,22.4994516,-0.004024016,0.009080202,0.001482963,0.863576797,1490.349976,0,Low
08-07-2019,LT.NS,1549.900024,1461.550049,1411.118164,4697122,1551.25,1490.349976,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.043635898,1536.685004,1478.118001,0.014591252,46.4070949,15.80081849,-0.008493972,-0.004024016,0.002221268,0.271852578,1526.599976,1,Low
09-07-2019,LT.NS,1486.599976,1485.349976,1445.44104,4329323,1538.400024,1526.599976,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.024323146,1536.8,1481.547,0.015632024,54.39278321,13.26427325,-0.043635898,-0.008493972,0.004625286,-0.078303055,1499.550049,0,Medium
10-07-2019,LT.NS,1523.800049,1482.699951,1419.829102,2823544,1529.599976,1499.550049,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.017719067,1536.315003,1484.374002,0.015992204,36.87572206,8.967962735,0.024323146,-0.043635898,0.009080202,-0.347809346,1495.199951,0,Medium
11-07-2019,LT.NS,1512,1490.099976,1415.710449,2156264,1512.949951,1495.199951,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.002900936,1535.197498,1487.307,0.015944874,39.19998817,5.152692119,-0.017719067,0.024323146,-0.004024016,-0.236327112,1466.849976,0,Medium
12-07-2019,LT.NS,1499,1462,1388.867554,3495971,1499,1466.849976,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.018960658,1532.224994,1489.468999,0.016376431,34.11184238,-0.156736622,-0.002900936,-0.017719067,-0.008493972,0.621309357,1440.599976,0,Medium
15-07-2019,LT.NS,1471,1431.900024,1364.012939,3950399,1473.949951,1440.599976,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.017895491,1529.317493,1491.008999,0.016368413,31.38800613,-6.408776385,-0.018960658,-0.002900936,-0.043635898,0.129986204,1461.199951,1,Medium
16-07-2019,LT.NS,1442,1426.900024,1383.5177,3654380,1464,1461.199951,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.01429958,1527.112488,1493.178999,0.016713903,32.55813953,-9.5907608,-0.017895491,-0.018960658,0.024323146,-0.07493395,1455.449951,0,Medium
17-07-2019,LT.NS,1461,1452,1378.073486,2225647,1470.550049,1455.449951,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.003935122,1524.627484,1494.955999,0.016720776,31.88459925,-12.43316157,0.01429958,-0.017895491,-0.017719067,-0.390964541,1435.199951,0,Medium
18-07-2019,LT.NS,1444.800049,1432,1358.900024,2342881,1454.949951,1435.199951,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.013913223,1518.532483,1496.452998,0.014595584,29.03341528,-16.13380991,-0.003935122,0.01429958,-0.002900936,0.052674121,1411.550049,0,Low
19-07-2019,LT.NS,1446.400024,1402.099976,1336.507446,3199700,1446.800049,1411.550049,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.016478472,1512.122485,1497.555,0.014781269,25.94496236,-20.73591905,-0.013913223,-0.003935122,-0.018960658,0.365711703,1403.699951,0,Low
22-07-2019,LT.NS,1409.599976,1394,1329.074707,2646126,1419,1403.699951,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.005561332,1505.257483,1498.518999,0.01473543,23.50703707,-24.73147199,-0.016478472,-0.013913223,-0.017895491,-0.173008095,1409.5,1,Low
23-07-2019,LT.NS,1414.800049,1386.199951,1334.566284,4013444,1414.800049,1409.5,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.004131972,1498.982483,1500.355999,0.014862998,21.32040269,-27.11736885,-0.005561332,-0.016478472,0.01429958,0.516724449,1387.349976,0,Medium
24-07-2019,LT.NS,1410.25,1376.150024,1330.586182,5434450,1420.199951,1387.349976,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.01571481,1490.789984,1501.266997,0.014654488,20.23252684,-30.4445849,0.004131972,-0.005561332,-0.003935122,0.354061499,1372.400024,0,Low
25-07-2019,LT.NS,1395.099976,1369,1316.247803,4181824,1402.900024,1372.400024,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.010775905,1481.864984,1502.198997,0.014645248,20.12852177,-33.89702003,-0.01571481,0.004131972,-0.013913223,-0.23049729,1392.150024,1,Low
26-07-2019,LT.NS,1370.900024,1363.099976,1335.189819,3019850,1397.25,1392.150024,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.014390848,1473.812488,1503.298997,0.015263378,31.3308076,-34.64012994,-0.010775905,-0.01571481,-0.016478472,-0.277862961,1371.5,0,Medium
29-07-2019,LT.NS,1393.449951,1360.5,1315.384644,1987927,1398,1371.5,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.014833189,1464.554987,1503.490996,0.015294676,18.65400951,-36.47487461,0.014390848,-0.010775905,-0.005561332,-0.34171333,1376.349976,1,Medium
30-07-2019,LT.NS,1376,1372.300049,1320.036133,2714475,1393.150024,1376.349976,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.003536257,1455.179987,1501.988997,0.015256,22.64652907,-37.10979187,-0.014833189,0.014390848,0.004131972,0.365480221,1387.300049,1,Medium
31-07-2019,LT.NS,1371.650024,1367.099976,1330.538208,2693653,1397.949951,1387.300049,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.007955878,1445.642487,1500.752998,0.015198484,26.7256515,-36.31082046,0.003536257,-0.014833189,-0.01571481,-0.007670728,1358.050049,0,Medium
01-08-2019,LT.NS,1380,1339,1302.484985,2774996,1386,1358.050049,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.021084119,1434.959992,1498.692,0.015538363,26.62228344,-37.60438052,0.007955878,0.003536257,-0.010775905,0.030198025,1370.25,1,Medium
02-08-2019,LT.NS,1352.599976,1340,1314.185791,2776965,1376.900024,1370.25,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.008983433,1425.554993,1496.575,0.015945704,33.91265303,-37.21609808,-0.021084119,0.007955878,0.014390848,0.000709551,1345.800049,0,Medium
05-08-2019,LT.NS,1355,1325,1290.736206,2287548,1358.800049,1345.800049,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.017843423,1418.327496,1492.608001,0.013643032,24.06743775,-38.43819656,0.008983433,-0.021084119,-0.014833189,-0.176241688,1377.5,1,Low
06-08-2019,LT.NS,1342.699951,1340.050049,1321.13916,4152548,1399.400024,1377.5,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.023554726,1410.872498,1488.238001,0.013556918,34.31274575,-36.42886798,-0.017843423,0.008983433,0.003536257,0.815283439,1360.050049,0,Low
07-08-2019,LT.NS,1380,1352.849976,1304.40332,2247223,1389.900024,1360.050049,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.012667841,1403.897498,1483.949002,0.013353772,34.70386078,-35.83148278,0.023554726,-0.017843423,0.007955878,-0.458832746,1360.650024,1,Low
08-08-2019,LT.NS,1370,1340.099976,1304.978638,2788577,1372,1360.650024,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.000441142,1397.170001,1480.113003,0.013399429,38.56692931,-34.90724871,-0.012667841,0.023554726,-0.021084119,0.240899101,1364.599976,1,Low
09-08-2019,LT.NS,1372,1361.099976,1308.766968,2419380,1392.5,1364.599976,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.002902989,1392.057501,1476.233003,0.013055193,41.06081263,-33.4702344,0.000441142,-0.012667841,0.008983433,-0.132396201,1313.25,0,Low
13-08-2019,LT.NS,1370,1307,1259.517944,3135817,1370,1313.25,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.037630058,1385.690002,1471.347002,0.01482438,31.78806265,-36.0592357,0.002902989,0.000441142,-0.017843423,0.296124214,1333.699951,1,Medium
14-08-2019,LT.NS,1320,1316,1279.131226,2798429,1340.949951,1333.699951,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.015572017,1379.315002,1466.833001,0.014911835,39.7828814,-36.04538894,-0.037630058,0.002902989,0.023554726,-0.107591738,1335.25,1,Medium
16-08-2019,LT.NS,1335,1320.5,1280.617798,2654524,1339.900024,1335.25,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.001162217,1373.305005,1462.142,0.014964538,42.54464042,-35.50011604,0.015572017,-0.037630058,-0.012667841,-0.051423495,1352.199951,1,Medium
19-08-2019,LT.NS,1339,1339,1296.874268,2509331,1360.949951,1352.199951,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.012694215,1369.155005,1458.867998,0.015235238,41.89159395,-33.31621536,0.001162217,0.015572017,0.000441142,-0.054696435,1342.5,0,Medium
20-08-2019,LT.NS,1352.949951,1334,1287.571167,2145169,1355.550049,1342.5,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.007173459,1365.702502,1455.440999,0.014936726,43.84026293,-31.99929536,0.012694215,0.001162217,0.002902989,-0.145123142,1310.650024,0,Medium
21-08-2019,LT.NS,1341.199951,1302.550049,1257.024414,2361165,1341.900024,1310.650024,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.023724377,1361.050006,1451.012,0.015673185,37.48093795,-33.14359492,-0.007173459,0.012694215,-0.037630058,0.100689503,1294.25,0,Medium
22-08-2019,LT.NS,1302,1283.150024,1241.29541,3780476,1327.449951,1294.25,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.012512893,1355.287506,1446.410999,0.015699336,32.63016897,-34.97068515,-0.023724377,-0.007173459,0.015572017,0.601106234,1286.5,0,Medium
23-08-2019,LT.NS,1290,1274,1233.862427,5252370,1297.449951,1286.5,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.005988024,1350.245007,1441.955999,0.015470838,35.47794549,-36.62187339,-0.012512893,-0.023724377,0.001162217,0.389340919,1333.650024,1,Medium
26-08-2019,LT.NS,1310,1276.550049,1279.083374,3759248,1343.199951,1333.650024,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.036649844,1348.307507,1438.277998,0.017783221,43.49448678,-33.73694064,-0.005988024,-0.012512893,0.012694215,-0.28427586,1356.949951,1,Medium
27-08-2019,LT.NS,1344.849976,1343.650024,1301.42981,5431422,1379.949951,1356.949951,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.017470796,1346.547504,1434.890996,0.017938731,51.98999029,-29.23351549,0.036649844,-0.005988024,-0.007173459,0.444816091,1344.650024,0,Medium
28-08-2019,LT.NS,1362.099976,1336.099976,1289.633301,2272465,1370,1344.650024,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.009064393,1345.205005,1431.808997,0.017752151,43.70085866,-26.35323622,0.017470796,0.036649844,-0.023724377,-0.581607726,1342.449951,0,Medium
29-08-2019,LT.NS,1339.900024,1332.25,1287.523315,2421312,1355,1342.449951,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.001636168,1343.510004,1428.551995,0.017722719,46.41545509,-23.97178978,-0.009064393,0.017470796,-0.012512893,0.065500239,1328.25,0,Medium
30-08-2019,LT.NS,1344.949951,1302.900024,1273.904175,3715119,1356.900024,1328.25,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.010577639,1340.557501,1425.013994,0.017708991,43.74757671,-22.96556101,-0.001636168,-0.009064393,-0.005988024,0.534341299,1294.400024,0,Medium
03-09-2019,LT.NS,1327,1290,1241.439331,3617815,1327,1294.400024,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.025484642,1337.375,1419.759995,0.017983484,37.85466933,-24.61577232,-0.010577639,-0.001636168,0.036649844,-0.026191355,1308.050049,1,Medium
04-09-2019,LT.NS,1296,1292.400024,1254.530762,2786181,1314.300049,1308.050049,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.010545446,1334.265002,1415.125996,0.018038117,48.96538897,-24.53926041,-0.025484642,-0.010577639,0.017470796,-0.229871898,1320.300049,1,Medium
05-09-2019,LT.NS,1312.849976,1308.650024,1266.279541,2758679,1338,1320.300049,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.009365085,1332.990002,1410.711997,0.017818146,47.24395104,-23.22245752,0.010545446,-0.025484642,-0.009064393,-0.009870859,1328.650024,1,Medium
06-09-2019,LT.NS,1328.449951,1320.349976,1274.287964,1694661,1334,1328.650024,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.006324301,1330.547504,1406.584998,0.016974942,48.67947543,-21.26003608,0.009365085,0.010545446,-0.001636168,-0.385698372,1357,1,Medium
09-09-2019,LT.NS,1330,1323.050049,1301.478027,3508361,1361.800049,1357,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.021337429,1330.395001,1402.700999,0.017509641,50.91849456,-17.21871024,0.006324301,0.009365085,-0.010577639,1.070243547,1363.650024,1,Medium
11-09-2019,LT.NS,1364,1356,1307.855835,2545642,1383.800049,1363.650024,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.004900534,1330.545001,1398.955999,0.017543463,54.09487589,-13.32571845,0.021337429,0.006324301,-0.025484642,-0.274407052,1362.400024,0,Medium
12-09-2019,LT.NS,1370.099976,1355.349976,1306.656982,2249695,1379.75,1362.400024,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.000916657,1330.435004,1395.14,0.017533926,61.36613711,-10.22350872,0.004900534,0.021337429,0.010545446,-0.116256331,1363.449951,1,Medium
13-09-2019,LT.NS,1362,1344.099976,1307.664063,1771658,1366.949951,1363.449951,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.000770645,1332.945001,1391.275999,0.015126016,66.29769537,-7.59274044,-0.000916657,0.004900534,0.009365085,-0.212489693,1343.599976,0,Medium
16-09-2019,LT.NS,1354,1338.599976,1288.626221,1835805,1356.949951,1343.599976,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.014558639,1333.440002,1386.870999,0.015201914,62.72282353,-7.028544031,0.000770645,-0.000916657,0.006324301,0.036207327,1313.699951,0,Medium
17-09-2019,LT.NS,1344,1310.199951,1259.949463,2210178,1345,1313.699951,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.022253666,1332.3625,1381.583997,0.016025911,45.18462609,-8.891599619,-0.014558639,0.000770645,0.021337429,0.203928522,1318,1,Medium
18-09-2019,LT.NS,1320.099976,1313.300049,1264.073608,2081625,1328.400024,1318,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.003273235,1330.652502,1376.509998,0.015747796,39.64922374,-9.906905934,-0.022253666,-0.014558639,0.004900534,-0.058164094,1300.699951,0,Medium
19-09-2019,LT.NS,1320,1298,1247.481445,1808736,1320.199951,1300.699951,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.013125986,1328.5625,1371.356997,0.015922655,38.62281457,-11.96953552,0.003273235,-0.022253666,-0.000916657,-0.131094217,1411.5,1,Medium
20-09-2019,LT.NS,1305,1289.099976,1353.748047,9975807,1416.449951,1411.5,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.085184941,1333.604999,1369.779998,0.024317778,61.4415988,-4.61040054,-0.013125986,0.003273235,0.000770645,4.515347182,1528.5,1,High
23-09-2019,LT.NS,1452,1451,1465.960938,12082820,1551,1528.5,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.082890542,1345.317499,1369.817998,0.029677665,74.74971885,10.54117701,0.085184941,-0.013125986,-0.014558639,0.211212286,1481.300049,0,High
